;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
;;FECHAS REBAJAS V2025;;;;;1:00:00;;;;;;;;;;;;;;;
;;;;;7;8;9;4;5;6;12;13;10;11;;;;;;;;
;;;2;;;;;;;;;;;;;;;;;;;
;;;REBAJAS;;APERTURA;;;;;;PRE WARMING;;;;V2024;I2024;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
;;PAIS;Fecha Rebajas;Día;Fecha Arteixo APP;Hora  Arteixo WEB;Hora Arteixo APP;Fecha Local APP;Hora Local WEB;Hora local APP;Fecha Arteixo;Hora Arteixo;Fecha Local;Hora Local;Hora  Local APP;Hora  Local APP;;;;;;
32;ZARA_FI;FINLANDIA;13-jun.;VIERNES;12-jun.;18:00;18:00;12-jun.;19:00;19:00;11-jun.;18:00;11-jun.;19:00;19:00;19:00;;;;;;
30;ZARA_SE;SUECIA;13-jun.;VIERNES;12-jun.;19:00;19:00;12-jun.;19:00;19:00;11-jun.;19:00;11-jun.;19:00;19:00;19:00;;;;;;
720;ZARA_CN;MAINLAND CHINA;19-jun.;JUEVES;18-jun.;13:00;13:00;18-jun.;19:00;19:00;17-jun.;13:00;17-jun.;19:00;19:00;19:00; CN ;;;;;
720;ZARA_CN;MAINLAND CHINA;19-jun.;JUEVES;18-jun.;14:00;13:00;18-jun.;20:00;19:00;17-jun.;13:00;17-jun.;19:00;20:00;20:00; WeChat MiniProgram ;;;;;
720;ZARA_CN;MAINLAND CHINA;19-jun.;JUEVES;18-jun.;14:00;14:00;18-jun.;20:00;20:00;17-jun.;14:00;17-jun.;20:00;20:00;20:00; Douyin, Tmall ;;;;;
701;ZARA_MY;MALASIA;19-jun.;JUEVES;18-jun.;16:00;15:00;18-jun.;22:00;21:00;17-jun.;15:00;17-jun.;21:00;21:00;21:00;;;;;;
706;ZARA_SG;SINGAPUR;19-jun.;JUEVES;18-jun.;16:00;15:00;18-jun.;22:00;21:00;17-jun.;15:00;17-jun.;21:00;21:00;21:00;;;;;;
740;ZARA_HK;HONG KONG SAR;19-jun.;JUEVES;18-jun.;17:00;16:00;18-jun.;23:00;22:00;17-jun.;16:00;17-jun.;22:00;22:00;22:00;;;;;;
743;ZARA_MO;MACAO SAR;19-jun.;JUEVES;18-jun.;17:00;16:00;18-jun.;23:00;22:00;17-jun.;16:00;17-jun.;22:00;22:00;22:00;;;;;;
736;ZARA_TW;TAIWAN, CHINA;19-jun.;JUEVES;18-jun.;17:00;16:00;18-jun.;23:00;22:00;17-jun.;16:00;17-jun.;22:00;22:00;22:00;;;;;;
680;ZARA_TH;THAILANDIA;19-jun.;JUEVES;18-jun.;17:00;16:00;18-jun.;22:00;21:00;17-jun.;16:00;17-jun.;21:00;21:00;21:00;;;;;;
79;ZARA_KZ;KAZAJISTAN;19-jun.;JUEVES;18-jun.;19:00;18:00;18-jun.;22:00;21:00;17-jun.;18:00;17-jun.;21:00;21:00;21:00;;;;;;
